2022-02-02 02:20:55,115 semantic_segmentation INFO: Using 1 GPUs
2022-02-02 02:20:55,115 semantic_segmentation INFO: Namespace(aux=False, aux_weight=0.4, backbone='resnet50', base_size=520, batch_size=4, crop_size=480, dataset='pascal_voc', device='cuda', distributed=False, epochs=50, jpu=False, local_rank=0, log_dir='../runs/logs/', log_iter=10, lr=0.0001, model='psp', momentum=0.9, no_cuda=False, num_gpus=1, resume=None, save_dir='~/.torch/models', save_epoch=10, skip_val=False, start_epoch=0, use_ohem=False, val_epoch=1, warmup_factor=0.3333333333333333, warmup_iters=0, warmup_method='linear', weight_decay=0.0001, workers=4)
2022-02-02 02:21:02,579 semantic_segmentation INFO: Start training, Total Epochs: 50 = Total Iterations 18300
2022-02-02 02:21:10,404 semantic_segmentation INFO: Iters: 10/18300 || Lr: 0.000100 || Loss: 1.9468 || Cost Time: 0:00:07 || Estimated Time: 3:57:19
2022-02-02 02:21:13,412 semantic_segmentation INFO: Iters: 20/18300 || Lr: 0.000100 || Loss: 0.6600 || Cost Time: 0:00:10 || Estimated Time: 2:44:24
2022-02-02 02:21:16,418 semantic_segmentation INFO: Iters: 30/18300 || Lr: 0.000100 || Loss: 1.2148 || Cost Time: 0:00:13 || Estimated Time: 2:20:03
2022-02-02 02:21:19,434 semantic_segmentation INFO: Iters: 40/18300 || Lr: 0.000100 || Loss: 0.8466 || Cost Time: 0:00:16 || Estimated Time: 2:07:55
2022-02-02 02:21:22,452 semantic_segmentation INFO: Iters: 50/18300 || Lr: 0.000100 || Loss: 0.7337 || Cost Time: 0:00:19 || Estimated Time: 2:00:38
2022-02-02 02:21:25,473 semantic_segmentation INFO: Iters: 60/18300 || Lr: 0.000100 || Loss: 1.6619 || Cost Time: 0:00:22 || Estimated Time: 1:55:47
2022-02-02 02:21:28,496 semantic_segmentation INFO: Iters: 70/18300 || Lr: 0.000100 || Loss: 0.8008 || Cost Time: 0:00:25 || Estimated Time: 1:52:19
2022-02-02 02:21:31,518 semantic_segmentation INFO: Iters: 80/18300 || Lr: 0.000100 || Loss: 1.1894 || Cost Time: 0:00:28 || Estimated Time: 1:49:41
2022-02-02 02:21:34,546 semantic_segmentation INFO: Iters: 90/18300 || Lr: 0.000100 || Loss: 0.7423 || Cost Time: 0:00:31 || Estimated Time: 1:47:39
2022-02-02 02:21:37,574 semantic_segmentation INFO: Iters: 100/18300 || Lr: 0.000100 || Loss: 1.0170 || Cost Time: 0:00:34 || Estimated Time: 1:46:01
2022-02-02 02:21:40,606 semantic_segmentation INFO: Iters: 110/18300 || Lr: 0.000099 || Loss: 0.4189 || Cost Time: 0:00:38 || Estimated Time: 1:44:41
2022-02-02 02:21:43,641 semantic_segmentation INFO: Iters: 120/18300 || Lr: 0.000099 || Loss: 1.0974 || Cost Time: 0:00:41 || Estimated Time: 1:43:34
2022-02-02 02:21:46,672 semantic_segmentation INFO: Iters: 130/18300 || Lr: 0.000099 || Loss: 0.4765 || Cost Time: 0:00:44 || Estimated Time: 1:42:37
2022-02-02 02:21:49,709 semantic_segmentation INFO: Iters: 140/18300 || Lr: 0.000099 || Loss: 0.6078 || Cost Time: 0:00:47 || Estimated Time: 1:41:48
2022-02-02 02:21:52,752 semantic_segmentation INFO: Iters: 150/18300 || Lr: 0.000099 || Loss: 0.6489 || Cost Time: 0:00:50 || Estimated Time: 1:41:06
2022-02-02 02:21:55,792 semantic_segmentation INFO: Iters: 160/18300 || Lr: 0.000099 || Loss: 0.6558 || Cost Time: 0:00:53 || Estimated Time: 1:40:28
2022-02-02 02:21:58,831 semantic_segmentation INFO: Iters: 170/18300 || Lr: 0.000099 || Loss: 1.6044 || Cost Time: 0:00:56 || Estimated Time: 1:39:54
2022-02-02 02:22:01,870 semantic_segmentation INFO: Iters: 180/18300 || Lr: 0.000099 || Loss: 1.8925 || Cost Time: 0:00:59 || Estimated Time: 1:39:24
2022-02-02 02:22:04,914 semantic_segmentation INFO: Iters: 190/18300 || Lr: 0.000099 || Loss: 0.7615 || Cost Time: 0:01:02 || Estimated Time: 1:38:57
2022-02-02 02:22:07,959 semantic_segmentation INFO: Iters: 200/18300 || Lr: 0.000099 || Loss: 0.4774 || Cost Time: 0:01:05 || Estimated Time: 1:38:33
2022-02-02 02:22:10,999 semantic_segmentation INFO: Iters: 210/18300 || Lr: 0.000099 || Loss: 1.0472 || Cost Time: 0:01:08 || Estimated Time: 1:38:10
2022-02-02 02:22:14,046 semantic_segmentation INFO: Iters: 220/18300 || Lr: 0.000099 || Loss: 0.4622 || Cost Time: 0:01:11 || Estimated Time: 1:37:49
2022-02-02 02:22:17,090 semantic_segmentation INFO: Iters: 230/18300 || Lr: 0.000099 || Loss: 1.8436 || Cost Time: 0:01:14 || Estimated Time: 1:37:30
2022-02-02 02:22:20,144 semantic_segmentation INFO: Iters: 240/18300 || Lr: 0.000099 || Loss: 0.5575 || Cost Time: 0:01:17 || Estimated Time: 1:37:13
2022-02-02 02:22:23,195 semantic_segmentation INFO: Iters: 250/18300 || Lr: 0.000099 || Loss: 0.7870 || Cost Time: 0:01:20 || Estimated Time: 1:36:57
2022-02-02 02:22:26,250 semantic_segmentation INFO: Iters: 260/18300 || Lr: 0.000099 || Loss: 1.1019 || Cost Time: 0:01:23 || Estimated Time: 1:36:42
2022-02-02 02:22:29,299 semantic_segmentation INFO: Iters: 270/18300 || Lr: 0.000099 || Loss: 0.6298 || Cost Time: 0:01:26 || Estimated Time: 1:36:28
2022-02-02 02:22:32,350 semantic_segmentation INFO: Iters: 280/18300 || Lr: 0.000099 || Loss: 0.7476 || Cost Time: 0:01:29 || Estimated Time: 1:36:14
2022-02-02 02:22:35,404 semantic_segmentation INFO: Iters: 290/18300 || Lr: 0.000099 || Loss: 0.5278 || Cost Time: 0:01:32 || Estimated Time: 1:36:02
2022-02-02 02:22:38,456 semantic_segmentation INFO: Iters: 300/18300 || Lr: 0.000099 || Loss: 0.9121 || Cost Time: 0:01:35 || Estimated Time: 1:35:50
2022-02-02 02:22:41,511 semantic_segmentation INFO: Iters: 310/18300 || Lr: 0.000098 || Loss: 0.5585 || Cost Time: 0:01:38 || Estimated Time: 1:35:38
2022-02-02 02:22:44,569 semantic_segmentation INFO: Iters: 320/18300 || Lr: 0.000098 || Loss: 0.4447 || Cost Time: 0:01:41 || Estimated Time: 1:35:28
2022-02-02 02:22:47,616 semantic_segmentation INFO: Iters: 330/18300 || Lr: 0.000098 || Loss: 0.4914 || Cost Time: 0:01:45 || Estimated Time: 1:35:17
2022-02-02 02:22:50,669 semantic_segmentation INFO: Iters: 340/18300 || Lr: 0.000098 || Loss: 1.0292 || Cost Time: 0:01:48 || Estimated Time: 1:35:07
2022-02-02 02:22:53,728 semantic_segmentation INFO: Iters: 350/18300 || Lr: 0.000098 || Loss: 0.4162 || Cost Time: 0:01:51 || Estimated Time: 1:34:58
2022-02-02 02:22:56,782 semantic_segmentation INFO: Iters: 360/18300 || Lr: 0.000098 || Loss: 0.6836 || Cost Time: 0:01:54 || Estimated Time: 1:34:49
2022-02-02 02:22:59,299 semantic_segmentation INFO: Sample: 1, Validation pixAcc: 0.819, mIoU: 0.100
2022-02-02 03:56:44,797 semantic_segmentation INFO: Sample: 15, Validation pixAcc: 0.910, mIoU: 0.624
2022-02-02 03:56:44,934 semantic_segmentation INFO: Sample: 16, Validation pixAcc: 0.912, mIoU: 0.625
2022-02-02 03:56:45,067 semantic_segmentation INFO: Sample: 17, Validation pixAcc: 0.915, mIoU: 0.674
2022-02-02 03:56:45,199 semantic_segmentation INFO: Sample: 18, Validation pixAcc: 0.907, mIoU: 0.666
2022-02-02 03:56:45,329 semantic_segmentation INFO: Sample: 19, Validation pixAcc: 0.907, mIoU: 0.670
2022-02-02 03:56:45,462 semantic_segmentation INFO: Sample: 20, Validation pixAcc: 0.899, mIoU: 0.665
2022-02-02 03:56:45,590 semantic_segmentation INFO: Sample: 21, Validation pixAcc: 0.895, mIoU: 0.648
2022-02-02 03:56:45,724 semantic_segmentation INFO: Sample: 22, Validation pixAcc: 0.897, mIoU: 0.650
2022-02-02 03:56:45,860 semantic_segmentation INFO: Sample: 23, Validation pixAcc: 0.897, mIoU: 0.644
2022-02-02 03:56:45,997 semantic_segmentation INFO: Sample: 24, Validation pixAcc: 0.895, mIoU: 0.642
2022-02-02 03:56:46,129 semantic_segmentation INFO: Sample: 25, Validation pixAcc: 0.895, mIoU: 0.637
2022-02-02 03:56:46,259 semantic_segmentation INFO: Sample: 26, Validation pixAcc: 0.894, mIoU: 0.634
2022-02-02 03:56:46,387 semantic_segmentation INFO: Sample: 27, Validation pixAcc: 0.896, mIoU: 0.640
2022-02-02 03:56:46,518 semantic_segmentation INFO: Sample: 28, Validation pixAcc: 0.897, mIoU: 0.639
2022-02-02 03:56:46,649 semantic_segmentation INFO: Sample: 29, Validation pixAcc: 0.899, mIoU: 0.641
2022-02-02 03:56:46,782 semantic_segmentation INFO: Sample: 30, Validation pixAcc: 0.899, mIoU: 0.648
2022-02-02 03:56:46,914 semantic_segmentation INFO: Sample: 31, Validation pixAcc: 0.901, mIoU: 0.647
2022-02-02 03:56:47,045 semantic_segmentation INFO: Sample: 32, Validation pixAcc: 0.900, mIoU: 0.641
2022-02-02 03:56:47,176 semantic_segmentation INFO: Sample: 33, Validation pixAcc: 0.901, mIoU: 0.648
2022-02-02 03:56:47,305 semantic_segmentation INFO: Sample: 34, Validation pixAcc: 0.902, mIoU: 0.649
2022-02-02 03:56:47,437 semantic_segmentation INFO: Sample: 35, Validation pixAcc: 0.901, mIoU: 0.644
2022-02-02 03:56:47,570 semantic_segmentation INFO: Sample: 36, Validation pixAcc: 0.901, mIoU: 0.647
2022-02-02 03:56:47,696 semantic_segmentation INFO: Sample: 37, Validation pixAcc: 0.898, mIoU: 0.638
2022-02-02 03:56:47,830 semantic_segmentation INFO: Sample: 38, Validation pixAcc: 0.898, mIoU: 0.651
2022-02-02 03:56:47,962 semantic_segmentation INFO: Sample: 39, Validation pixAcc: 0.898, mIoU: 0.651
2022-02-02 03:56:48,094 semantic_segmentation INFO: Sample: 40, Validation pixAcc: 0.899, mIoU: 0.650
2022-02-02 03:56:48,229 semantic_segmentation INFO: Sample: 41, Validation pixAcc: 0.901, mIoU: 0.650
2022-02-02 03:56:48,361 semantic_segmentation INFO: Sample: 42, Validation pixAcc: 0.901, mIoU: 0.648
2022-02-02 03:56:48,494 semantic_segmentation INFO: Sample: 43, Validation pixAcc: 0.900, mIoU: 0.645
2022-02-02 03:56:48,625 semantic_segmentation INFO: Sample: 44, Validation pixAcc: 0.899, mIoU: 0.642
2022-02-02 03:56:48,757 semantic_segmentation INFO: Sample: 45, Validation pixAcc: 0.899, mIoU: 0.640
2022-02-02 03:56:48,890 semantic_segmentation INFO: Sample: 46, Validation pixAcc: 0.899, mIoU: 0.643
2022-02-02 03:56:49,020 semantic_segmentation INFO: Sample: 47, Validation pixAcc: 0.898, mIoU: 0.640
2022-02-02 03:56:49,153 semantic_segmentation INFO: Sample: 48, Validation pixAcc: 0.897, mIoU: 0.643
2022-02-02 03:56:49,288 semantic_segmentation INFO: Sample: 49, Validation pixAcc: 0.898, mIoU: 0.643
2022-02-02 03:56:49,420 semantic_segmentation INFO: Sample: 50, Validation pixAcc: 0.898, mIoU: 0.645
2022-02-02 03:56:49,554 semantic_segmentation INFO: Sample: 51, Validation pixAcc: 0.895, mIoU: 0.644
2022-02-02 03:56:49,685 semantic_segmentation INFO: Sample: 52, Validation pixAcc: 0.895, mIoU: 0.644
2022-02-02 03:56:49,818 semantic_segmentation INFO: Sample: 53, Validation pixAcc: 0.895, mIoU: 0.642
2022-02-02 03:56:49,948 semantic_segmentation INFO: Sample: 54, Validation pixAcc: 0.892, mIoU: 0.639
2022-02-02 03:56:50,087 semantic_segmentation INFO: Sample: 55, Validation pixAcc: 0.893, mIoU: 0.639
2022-02-02 03:56:50,221 semantic_segmentation INFO: Sample: 56, Validation pixAcc: 0.893, mIoU: 0.639
2022-02-02 03:56:50,353 semantic_segmentation INFO: Sample: 57, Validation pixAcc: 0.893, mIoU: 0.637
2022-02-02 03:56:50,483 semantic_segmentation INFO: Sample: 58, Validation pixAcc: 0.892, mIoU: 0.638
2022-02-02 03:56:50,613 semantic_segmentation INFO: Sample: 59, Validation pixAcc: 0.893, mIoU: 0.639
2022-02-02 03:56:50,745 semantic_segmentation INFO: Sample: 60, Validation pixAcc: 0.891, mIoU: 0.637
2022-02-02 03:56:50,875 semantic_segmentation INFO: Sample: 61, Validation pixAcc: 0.891, mIoU: 0.638
2022-02-02 03:56:51,009 semantic_segmentation INFO: Sample: 62, Validation pixAcc: 0.890, mIoU: 0.642
2022-02-02 03:56:51,140 semantic_segmentation INFO: Sample: 63, Validation pixAcc: 0.890, mIoU: 0.644
2022-02-02 03:56:51,273 semantic_segmentation INFO: Sample: 64, Validation pixAcc: 0.890, mIoU: 0.643
2022-02-02 03:56:51,405 semantic_segmentation INFO: Sample: 65, Validation pixAcc: 0.890, mIoU: 0.642
2022-02-02 03:56:51,537 semantic_segmentation INFO: Sample: 66, Validation pixAcc: 0.890, mIoU: 0.643
2022-02-02 03:56:51,671 semantic_segmentation INFO: Sample: 67, Validation pixAcc: 0.891, mIoU: 0.642
2022-02-02 03:56:51,802 semantic_segmentation INFO: Sample: 68, Validation pixAcc: 0.890, mIoU: 0.644
2022-02-02 03:56:51,935 semantic_segmentation INFO: Sample: 69, Validation pixAcc: 0.891, mIoU: 0.643
2022-02-02 03:56:52,068 semantic_segmentation INFO: Sample: 70, Validation pixAcc: 0.891, mIoU: 0.643
2022-02-02 03:56:52,202 semantic_segmentation INFO: Sample: 71, Validation pixAcc: 0.891, mIoU: 0.643
2022-02-02 03:56:52,332 semantic_segmentation INFO: Sample: 72, Validation pixAcc: 0.889, mIoU: 0.634
2022-02-02 03:56:52,464 semantic_segmentation INFO: Sample: 73, Validation pixAcc: 0.890, mIoU: 0.635
2022-02-02 03:56:52,597 semantic_segmentation INFO: Sample: 74, Validation pixAcc: 0.890, mIoU: 0.633
2022-02-02 03:56:52,732 semantic_segmentation INFO: Sample: 75, Validation pixAcc: 0.890, mIoU: 0.634
2022-02-02 03:56:52,863 semantic_segmentation INFO: Sample: 76, Validation pixAcc: 0.891, mIoU: 0.635
2022-02-02 03:56:52,995 semantic_segmentation INFO: Sample: 77, Validation pixAcc: 0.890, mIoU: 0.634
2022-02-02 03:56:53,127 semantic_segmentation INFO: Sample: 78, Validation pixAcc: 0.889, mIoU: 0.635
2022-02-02 03:56:53,265 semantic_segmentation INFO: Sample: 79, Validation pixAcc: 0.890, mIoU: 0.636
2022-02-02 03:56:53,398 semantic_segmentation INFO: Sample: 80, Validation pixAcc: 0.891, mIoU: 0.637
2022-02-02 03:56:53,526 semantic_segmentation INFO: Sample: 81, Validation pixAcc: 0.892, mIoU: 0.637
2022-02-02 03:56:53,658 semantic_segmentation INFO: Sample: 82, Validation pixAcc: 0.891, mIoU: 0.638
2022-02-02 03:56:53,793 semantic_segmentation INFO: Sample: 83, Validation pixAcc: 0.892, mIoU: 0.638
2022-02-02 03:56:53,929 semantic_segmentation INFO: Sample: 84, Validation pixAcc: 0.893, mIoU: 0.639
2022-02-02 03:56:54,063 semantic_segmentation INFO: Sample: 85, Validation pixAcc: 0.893, mIoU: 0.638
2022-02-02 03:56:54,197 semantic_segmentation INFO: Sample: 86, Validation pixAcc: 0.891, mIoU: 0.637
2022-02-02 03:56:54,335 semantic_segmentation INFO: Sample: 87, Validation pixAcc: 0.892, mIoU: 0.637
2022-02-02 03:56:54,468 semantic_segmentation INFO: Sample: 88, Validation pixAcc: 0.892, mIoU: 0.638
2022-02-02 03:56:54,601 semantic_segmentation INFO: Sample: 89, Validation pixAcc: 0.893, mIoU: 0.638
2022-02-02 03:56:54,735 semantic_segmentation INFO: Sample: 90, Validation pixAcc: 0.891, mIoU: 0.637
2022-02-02 03:56:54,867 semantic_segmentation INFO: Sample: 91, Validation pixAcc: 0.888, mIoU: 0.632
2022-02-02 03:56:54,999 semantic_segmentation INFO: Sample: 92, Validation pixAcc: 0.889, mIoU: 0.633
2022-02-02 03:56:55,129 semantic_segmentation INFO: Sample: 93, Validation pixAcc: 0.888, mIoU: 0.630
2022-02-02 03:56:55,265 semantic_segmentation INFO: Sample: 94, Validation pixAcc: 0.888, mIoU: 0.628
2022-02-02 03:56:55,400 semantic_segmentation INFO: Sample: 95, Validation pixAcc: 0.888, mIoU: 0.627
2022-02-02 03:56:55,533 semantic_segmentation INFO: Sample: 96, Validation pixAcc: 0.888, mIoU: 0.627
2022-02-02 03:56:55,663 semantic_segmentation INFO: Sample: 97, Validation pixAcc: 0.889, mIoU: 0.628
2022-02-02 03:56:55,796 semantic_segmentation INFO: Sample: 98, Validation pixAcc: 0.889, mIoU: 0.628
2022-02-02 03:56:55,925 semantic_segmentation INFO: Sample: 99, Validation pixAcc: 0.888, mIoU: 0.630
2022-02-02 03:56:56,062 semantic_segmentation INFO: Sample: 100, Validation pixAcc: 0.888, mIoU: 0.628
2022-02-02 03:56:56,196 semantic_segmentation INFO: Sample: 101, Validation pixAcc: 0.888, mIoU: 0.628
2022-02-02 03:56:56,329 semantic_segmentation INFO: Sample: 102, Validation pixAcc: 0.889, mIoU: 0.627
2022-02-02 03:56:56,458 semantic_segmentation INFO: Sample: 103, Validation pixAcc: 0.888, mIoU: 0.626
2022-02-02 03:56:56,587 semantic_segmentation INFO: Sample: 104, Validation pixAcc: 0.887, mIoU: 0.622
2022-02-02 03:56:56,718 semantic_segmentation INFO: Sample: 105, Validation pixAcc: 0.887, mIoU: 0.624
2022-02-02 03:56:56,848 semantic_segmentation INFO: Sample: 106, Validation pixAcc: 0.887, mIoU: 0.623
2022-02-02 03:56:56,973 semantic_segmentation INFO: Sample: 107, Validation pixAcc: 0.886, mIoU: 0.625
2022-02-02 03:56:57,105 semantic_segmentation INFO: Sample: 108, Validation pixAcc: 0.886, mIoU: 0.622
2022-02-02 03:56:57,241 semantic_segmentation INFO: Sample: 109, Validation pixAcc: 0.887, mIoU: 0.622
2022-02-02 03:56:57,374 semantic_segmentation INFO: Sample: 110, Validation pixAcc: 0.887, mIoU: 0.624
2022-02-02 03:56:57,508 semantic_segmentation INFO: Sample: 111, Validation pixAcc: 0.887, mIoU: 0.623
2022-02-02 03:56:57,640 semantic_segmentation INFO: Sample: 112, Validation pixAcc: 0.886, mIoU: 0.623
2022-02-02 03:56:57,770 semantic_segmentation INFO: Sample: 113, Validation pixAcc: 0.886, mIoU: 0.623
2022-02-02 03:56:57,900 semantic_segmentation INFO: Sample: 114, Validation pixAcc: 0.887, mIoU: 0.623
2022-02-02 03:56:58,033 semantic_segmentation INFO: Sample: 115, Validation pixAcc: 0.887, mIoU: 0.624
2022-02-02 03:56:58,161 semantic_segmentation INFO: Sample: 116, Validation pixAcc: 0.887, mIoU: 0.623
2022-02-02 03:56:58,297 semantic_segmentation INFO: Sample: 117, Validation pixAcc: 0.887, mIoU: 0.624
2022-02-02 03:56:58,430 semantic_segmentation INFO: Sample: 118, Validation pixAcc: 0.888, mIoU: 0.625
2022-02-02 03:56:58,555 semantic_segmentation INFO: Sample: 119, Validation pixAcc: 0.888, mIoU: 0.626
2022-02-02 03:56:58,697 semantic_segmentation INFO: Sample: 120, Validation pixAcc: 0.888, mIoU: 0.627
2022-02-02 03:56:58,828 semantic_segmentation INFO: Sample: 121, Validation pixAcc: 0.888, mIoU: 0.629
2022-02-02 03:56:58,955 semantic_segmentation INFO: Sample: 122, Validation pixAcc: 0.888, mIoU: 0.629
2022-02-02 03:56:59,088 semantic_segmentation INFO: Sample: 123, Validation pixAcc: 0.888, mIoU: 0.631
2022-02-02 03:56:59,220 semantic_segmentation INFO: Sample: 124, Validation pixAcc: 0.889, mIoU: 0.631
2022-02-02 03:56:59,352 semantic_segmentation INFO: Sample: 125, Validation pixAcc: 0.889, mIoU: 0.633
2022-02-02 03:56:59,483 semantic_segmentation INFO: Sample: 126, Validation pixAcc: 0.889, mIoU: 0.631
2022-02-02 03:56:59,612 semantic_segmentation INFO: Sample: 127, Validation pixAcc: 0.888, mIoU: 0.630
2022-02-02 03:56:59,742 semantic_segmentation INFO: Sample: 128, Validation pixAcc: 0.887, mIoU: 0.626
2022-02-02 03:56:59,876 semantic_segmentation INFO: Sample: 129, Validation pixAcc: 0.887, mIoU: 0.626
2022-02-02 03:57:00,012 semantic_segmentation INFO: Sample: 130, Validation pixAcc: 0.887, mIoU: 0.627
2022-02-02 03:57:00,147 semantic_segmentation INFO: Sample: 131, Validation pixAcc: 0.888, mIoU: 0.628
2022-02-02 03:57:00,278 semantic_segmentation INFO: Sample: 132, Validation pixAcc: 0.888, mIoU: 0.631
2022-02-02 03:57:00,407 semantic_segmentation INFO: Sample: 133, Validation pixAcc: 0.888, mIoU: 0.633
2022-02-02 03:57:00,533 semantic_segmentation INFO: Sample: 134, Validation pixAcc: 0.888, mIoU: 0.633
2022-02-02 03:57:00,659 semantic_segmentation INFO: Sample: 135, Validation pixAcc: 0.888, mIoU: 0.633
2022-02-02 03:57:00,797 semantic_segmentation INFO: Sample: 136, Validation pixAcc: 0.888, mIoU: 0.633
2022-02-02 03:57:00,930 semantic_segmentation INFO: Sample: 137, Validation pixAcc: 0.889, mIoU: 0.634
2022-02-02 03:57:01,060 semantic_segmentation INFO: Sample: 138, Validation pixAcc: 0.889, mIoU: 0.634
2022-02-02 03:57:01,193 semantic_segmentation INFO: Sample: 139, Validation pixAcc: 0.889, mIoU: 0.635
2022-02-02 03:57:01,325 semantic_segmentation INFO: Sample: 140, Validation pixAcc: 0.889, mIoU: 0.634
2022-02-02 03:57:01,459 semantic_segmentation INFO: Sample: 141, Validation pixAcc: 0.889, mIoU: 0.634
2022-02-02 03:57:01,597 semantic_segmentation INFO: Sample: 142, Validation pixAcc: 0.890, mIoU: 0.634
2022-02-02 03:57:01,729 semantic_segmentation INFO: Sample: 143, Validation pixAcc: 0.889, mIoU: 0.632
2022-02-02 03:57:01,863 semantic_segmentation INFO: Sample: 144, Validation pixAcc: 0.889, mIoU: 0.632
2022-02-02 03:57:01,994 semantic_segmentation INFO: Sample: 145, Validation pixAcc: 0.889, mIoU: 0.632
2022-02-02 03:57:02,117 semantic_segmentation INFO: Sample: 146, Validation pixAcc: 0.889, mIoU: 0.632
2022-02-02 03:57:02,255 semantic_segmentation INFO: Sample: 147, Validation pixAcc: 0.889, mIoU: 0.631
2022-02-02 03:57:02,386 semantic_segmentation INFO: Sample: 148, Validation pixAcc: 0.889, mIoU: 0.632
2022-02-02 03:57:02,521 semantic_segmentation INFO: Sample: 149, Validation pixAcc: 0.890, mIoU: 0.633
2022-02-02 03:57:02,655 semantic_segmentation INFO: Sample: 150, Validation pixAcc: 0.890, mIoU: 0.633
2022-02-02 03:57:02,793 semantic_segmentation INFO: Sample: 151, Validation pixAcc: 0.890, mIoU: 0.633
2022-02-02 03:57:02,935 semantic_segmentation INFO: Sample: 152, Validation pixAcc: 0.890, mIoU: 0.632
2022-02-02 03:57:03,068 semantic_segmentation INFO: Sample: 153, Validation pixAcc: 0.890, mIoU: 0.632
2022-02-02 03:57:03,201 semantic_segmentation INFO: Sample: 154, Validation pixAcc: 0.890, mIoU: 0.632
2022-02-02 03:57:03,339 semantic_segmentation INFO: Sample: 155, Validation pixAcc: 0.890, mIoU: 0.633
2022-02-02 03:57:03,473 semantic_segmentation INFO: Sample: 156, Validation pixAcc: 0.890, mIoU: 0.633
2022-02-02 03:57:03,605 semantic_segmentation INFO: Sample: 157, Validation pixAcc: 0.890, mIoU: 0.634
2022-02-02 03:57:03,735 semantic_segmentation INFO: Sample: 158, Validation pixAcc: 0.889, mIoU: 0.634
2022-02-02 03:57:03,870 semantic_segmentation INFO: Sample: 159, Validation pixAcc: 0.889, mIoU: 0.632
2022-02-02 03:57:04,000 semantic_segmentation INFO: Sample: 160, Validation pixAcc: 0.888, mIoU: 0.630
2022-02-02 03:57:04,131 semantic_segmentation INFO: Sample: 161, Validation pixAcc: 0.888, mIoU: 0.629
2022-02-02 03:57:04,263 semantic_segmentation INFO: Sample: 162, Validation pixAcc: 0.888, mIoU: 0.630
2022-02-02 03:57:04,397 semantic_segmentation INFO: Sample: 163, Validation pixAcc: 0.888, mIoU: 0.631
2022-02-02 03:57:04,529 semantic_segmentation INFO: Sample: 164, Validation pixAcc: 0.888, mIoU: 0.630
2022-02-02 03:57:04,659 semantic_segmentation INFO: Sample: 165, Validation pixAcc: 0.888, mIoU: 0.632
2022-02-02 03:57:04,793 semantic_segmentation INFO: Sample: 166, Validation pixAcc: 0.889, mIoU: 0.632
2022-02-02 03:57:04,924 semantic_segmentation INFO: Sample: 167, Validation pixAcc: 0.889, mIoU: 0.633
2022-02-02 03:57:05,059 semantic_segmentation INFO: Sample: 168, Validation pixAcc: 0.889, mIoU: 0.634
2022-02-02 03:57:05,192 semantic_segmentation INFO: Sample: 169, Validation pixAcc: 0.889, mIoU: 0.632
2022-02-02 03:57:05,324 semantic_segmentation INFO: Sample: 170, Validation pixAcc: 0.890, mIoU: 0.632
2022-02-02 03:57:05,460 semantic_segmentation INFO: Sample: 171, Validation pixAcc: 0.890, mIoU: 0.632
2022-02-02 03:57:05,587 semantic_segmentation INFO: Sample: 172, Validation pixAcc: 0.889, mIoU: 0.633
2022-02-02 03:57:05,721 semantic_segmentation INFO: Sample: 173, Validation pixAcc: 0.889, mIoU: 0.633
2022-02-02 03:57:05,863 semantic_segmentation INFO: Sample: 174, Validation pixAcc: 0.890, mIoU: 0.633
2022-02-02 03:57:05,997 semantic_segmentation INFO: Sample: 175, Validation pixAcc: 0.890, mIoU: 0.632
2022-02-02 03:57:06,136 semantic_segmentation INFO: Sample: 176, Validation pixAcc: 0.890, mIoU: 0.633
2022-02-02 03:57:06,273 semantic_segmentation INFO: Sample: 177, Validation pixAcc: 0.890, mIoU: 0.634
2022-02-02 03:57:06,401 semantic_segmentation INFO: Sample: 178, Validation pixAcc: 0.890, mIoU: 0.632
2022-02-02 03:57:06,533 semantic_segmentation INFO: Sample: 179, Validation pixAcc: 0.890, mIoU: 0.631
2022-02-02 03:57:06,667 semantic_segmentation INFO: Sample: 180, Validation pixAcc: 0.890, mIoU: 0.631
2022-02-02 03:57:06,800 semantic_segmentation INFO: Sample: 181, Validation pixAcc: 0.890, mIoU: 0.630
2022-02-02 03:57:06,929 semantic_segmentation INFO: Sample: 182, Validation pixAcc: 0.890, mIoU: 0.629
2022-02-02 03:57:07,067 semantic_segmentation INFO: Sample: 183, Validation pixAcc: 0.890, mIoU: 0.629
2022-02-02 03:57:07,198 semantic_segmentation INFO: Sample: 184, Validation pixAcc: 0.890, mIoU: 0.629
2022-02-02 03:57:07,330 semantic_segmentation INFO: Sample: 185, Validation pixAcc: 0.890, mIoU: 0.630
2022-02-02 03:57:07,464 semantic_segmentation INFO: Sample: 186, Validation pixAcc: 0.890, mIoU: 0.631
2022-02-02 03:57:07,596 semantic_segmentation INFO: Sample: 187, Validation pixAcc: 0.890, mIoU: 0.631
2022-02-02 03:57:07,726 semantic_segmentation INFO: Sample: 188, Validation pixAcc: 0.890, mIoU: 0.629
2022-02-02 03:57:07,866 semantic_segmentation INFO: Sample: 189, Validation pixAcc: 0.890, mIoU: 0.629
2022-02-02 03:57:08,002 semantic_segmentation INFO: Sample: 190, Validation pixAcc: 0.890, mIoU: 0.629
2022-02-02 03:57:08,136 semantic_segmentation INFO: Sample: 191, Validation pixAcc: 0.890, mIoU: 0.629
2022-02-02 03:57:08,267 semantic_segmentation INFO: Sample: 192, Validation pixAcc: 0.890, mIoU: 0.630
2022-02-02 03:57:08,393 semantic_segmentation INFO: Sample: 193, Validation pixAcc: 0.889, mIoU: 0.628
